Latitude,Longitude,Magnitude
51.399,-178.35,5.6
-21.242,174.342,6.1
-12.191,167.132,6.7
-10.318,161.006,7.1
-10.061,161.149,6.8
-10.033,160.937,5.9
-10.172,160.85,5.7
-11.022,165.171,5.8
50.164,157.767,5.5
-7.24,124.583,7
43.726,140.19,5.6
29.504,80.845,6
29.543,80.915,5.7
29.706,80.935,6.3
-38.36,177.139,5.6
-13.794,166.644,6
24.739,122.414,6.4
51.745,176.296,5.8
51.826,179.778,6.8
51.867,-179.88,5.8
24.303,125.186,6.1
-19.474,-173.254,6
44.707,37.272,5.7
56.241,164.754,6.4
51.748,-173.478,5.6
-17.757,-178.55,6.4
51.664,-173.677,5.7
-24.16,-70.082,5.8
29.937,68.778,6
29.906,68.681,6.2
29.988,68.588,6.9
-10.987,162.767,5.7
50.513,-171.301,6.9
-10.692,161.237,5.6
31.0395,-113.7773333,6.35
19.279,-108.27,6
-20.161,-175.228,6
-23.495,-175.808,5.9
52.563,-161.63,5.8
28.565,78.961,5.6
13.295,121.467,6
3.487,64.014,6
36.395,70.903,5.8
37.38,-114.157,5.7
-21.343,171.484,6.2
-5.026,125.119,5.7
52.156,175.053,5.6
14.478,-91.84,5.8
-0.111,125.071,6.1
-0.007,125.026,6
39.235,41.572,6.8
-3.195,-77.166,5.7
42.981,140.708,5.8
39.438,41.094,6.2
-23.734,-175.678,6.1
8.48,126.645,6
-1.741,134.06,5.9
-22.499,170.742,6.3
23.873,123.228,5.7
-27.693,-177.185,5.8
-22.128,170.04,6
-36.094,178.575,5.7
61.197,-147.781,5.6
2.388,128.49,7.7
45.401,150.549,5.6
6.761,-72.976,5.9
-22.987,170.75,6.3
39.385,-120.252,5.9
-60.244,-27.199,6.7
-60.256,-26.922,6.2
22.924,121.507,6.2
27.775,54.227,5.7
18.261,-100.985,6
27.419,92.576,5.9
27.412,100.103,6.3
-21.558,170.596,6.9
61.58,-150.126,5.6
-16.654,-177.279,6.1
-60.354,-26.485,6.1
-11.793,121.601,6
-31.241,-177.747,5.8
29.734,142.669,5.7
-56.111,-27.62,5.7
-10.665,-78.228,8.1
-1.571,-15.611,7
-18.319,167.58,5.7
22.232,145.978,6.7
38.796,21.242,5.9
19.102,-67.878,6
-15.37,-175.109,6.4
-31.973,-68.301,6.1
52.141,-169.158,5.6
-23.822,-67.863,5.6
41.746,144.389,6
-15.681,167.258,6.3
17.042,-61.885,5.6
48.019,146.857,5.9
-57.964,-25.518,5.8
-14.851,167.051,5.9
-25.563,-70.497,5.7
6.6,-82.746,5.6
-13.954,167.045,6.8
3.251,128.174,5.7
44.475,151.655,5.9
14.351,-91.963,5.7
-3.424,145.703,6.3
-4.928,144.05,6.3
21.487,94.322,5.7
29.535,80.823,5.7
-26.123,-63.152,6.3
37.3021667,-116.4083333,5.62
-19.98,169.834,6.3
-7.039,148.256,6.6
37.126,141.202,5.6
-25.494,-70.55,7.7
-32.838,-111.783,5.6
-12.091,166.552,7.8
-12.326,166.491,7.1
-15.237,-173.608,6.5
-11.2,165.416,5.9
-10.187,28.424,5.6
-12.347,166.221,6
-11.093,165.668,6.1
-11.112,165.536,5.6
-12.376,166.473,5.8
20.318,120.114,5.6
10.881,-62.33,5.5
48.168,103.036,7
48.477,103.021,5.8
48.04,103.013,5.9
41.878,143.482,5.9
-1.461,126.477,5.6
-48.873,112.803,6
11.854,142.866,5.7
-0.149,120.033,5.7
33.989,45.738,6.1
-10.515,161.406,6.2
-11.248,165.623,6
-27.335,-63.204,6.2
38.244,142.152,6.6
56.564,120.947,5.5
52.565,-168.501,5.9
-11.903,166.494,5.9
48.105,103.064,6.4
-49.917,-114.881,6.3
19.973,-109.129,6
41.5,142.2,5.7
-0.922,-21.081,6.5
36.715,71.625,6
52.45,-169.603,6.8
52.288,-169.353,5.6
52.242,-169.468,5.8
26.107,96.115,5.6
2.619,-84.363,5.6
-57.94,-25.663,6.1
-5.542,110.478,5.6
56.521,-157.326,5.7
2.849,-74.798,7
52.812,-34.14,7
13.555,96.463,6.8
-13.303,171.408,5.8
-9.163,-71.274,7
-23.878,-175.078,6.5
-5.873,153.267,5.6
-8.965,113.017,6.3
-0.072,124.213,5.9
33.617,75.333,5.5
-19.516,169.216,5.8
26.184,128.611,6
-0.077,123.947,5.9
-0.114,123.969,5.9
32.608,141.649,6
-0.214,-78.595,6
21.398,121.823,5.7
-18.558,-175.286,5.7
39.1,24.684,6.6
-10.617,166.198,5.9
-10.622,166.333,5.9
-10.821,166.388,5.9
19.263,-95.801,5.9
-40.17,-74.722,5.7
19.581,38.874,5.6
28.463,94.248,5.7
-3.575,150.909,6.2
-6.075,146.354,5.7
-6.727,129.744,6.2
45.527,151.188,6.7
45.672,151.301,5.8
45.438,151.511,5.7
-5.972,112.225,6.7
45.201,151.551,5.9
-9.182,148.623,5.7
38.474,116.608,6.1
-16.438,168.214,6.4
-11.114,115.227,6.2
45.718,151.83,6.1
45.661,151.789,5.8
45.617,151.703,6.1
-6.024,151.499,5.9
20.036,147.311,5.9
19.992,147.227,5.7
20.07,147.252,5.8
-3.989,135.677,6
-7.359,155.753,5.7
-7.222,155.833,6.1
-63.66,-167.459,6.1
5.121,96.286,6.7
5.349,96.483,5.6
18.309,-100.125,5.8
-5.605,129.639,5.7
-5.401,126.688,6.2
13.558,146.268,5.7
51.42,-178.261,5.7
-1.808,138.694,5.8
39.528,21.267,6.2
-55.604,-28.129,5.9
-10.425,161.494,5.8
5.161,127.412,5.7
39.365,73.787,5.6
-20.304,-68.821,6.1
-59.076,-65.47,5.7
-0.897,101.313,6.7
-56.191,-27.608,5.8
51.851,176.105,5.8
36.034,77.714,5.9
12.115,143.729,5.8
53.567,-165.718,5.8
-6.794,154.934,5.6
58.207,-151.453,5.6
-41.394,-73.809,5.7
-44.881,35.508,5.8
47.649,154.23,6
-15.052,-73.315,5.7
-15.406,-173.343,6.2
47.449,154.503,5.6
-58.375,-26.956,6
52.539,-166.912,6.1
52.638,-167.155,5.9
-2.336,-77.519,5.7
64.65,-147.798,5.7
-25.076,-70.394,6.2
-5.859,130.325,5.8
-19.142,167.74,5.6
12.531,141.665,5.7
12.488,141.655,5.8
-9.543,157.752,5.6
-47.085,165.844,5.7
-7.249,128.596,5.5
54.358,-158.087,6.5
8.823,93.637,6.1
43.136,142.67,5.7
52.557,-168.19,6.1
8.571,125.941,5.7
4.894,126.855,5.7
5.479,-82.732,6.1
-0.869,132.73,6.2
7.557,134.69,6.4
-33.451,-178.828,6.1
40.751,30.8,7.4
39.568,40.445,6.2
6.747,-73.032,6.8
10.559,-67.33,6.6
40.764,30.609,5.7
-13.02,-76.731,5.7
-6.484,130.544,5.9
45.342,150.317,5.6
-24.719,-177.33,6.7
-14.89,166.756,5.7
35.388,135.43,6.3
43.094,-0.731,5.7
-4.41,152.439,6.3
31.079,93.639,5.7
0.873,98.876,5.7
27.693,127.685,5.6
10.295,125.881,6
-12.481,166.652,5.7
-25.265,-69.044,5.8
3.697,95.669,6.6
-60.761,-24.301,6.6
-60.898,-23.378,5.7
43.565,147.578,5.6
-14.94,166.902,5.8
12.173,140.765,6.2
12.273,140.896,5.6
31.633,100.262,6.4
31.587,100.255,5.8
45.444,151.353,6
-5.615,147.201,5.7
-10.656,-79.674,7
-31.278,-179.422,6.5
14.596,93.48,5.7
2.626,124.226,5.9
12.27,140.953,6.1
-27.623,-63.23,6.7
-54.55,-136.196,6.3
52.741,172.489,5.6
35.607,140.738,5.8
27.338,91.91,5.8
51.721,-176.222,5.6
-5.985,146.6,5.8
43.065,145.297,6.1
-57.799,-23.802,6.3
-49.736,164.009,7
-49.588,163.812,5.7
-20.729,169.932,6.2
44.626,149.487,6.2
-33.463,-70.532,5.9
-30.086,-71.446,6.2
-6.52,153.465,6.2
59.335,-147.157,5.9
28.984,129.95,5.7
10.878,-85.964,6.2
-5.631,153.959,6.8
49.107,156.309,5.6
-9.445,148.843,5.7
-5.623,154.057,5.9
-21.182,-179.186,7.2
30.449,142.687,5.6
-21.025,-179.146,5.6
52.13,152.592,5.8
-7.131,129.828,6
11.925,-85.872,7.1
1.715,127.493,5.7
17.241,121.886,5.7
79.765,2.851,6
-33.799,-179.34,5.7
24.401,122.218,6.8
24.416,122.275,5.7
-4.624,135.649,5.7
-17.727,-178.856,5.6
37.317,141.846,6
43.523,144.316,6.7
43.502,144.261,5.6
-2.704,-77.631,6.1
-15.043,-172.636,5.6
16.853,-85.789,5.6
-5.233,133.932,5.6
51.094,178.524,5.8
-7.163,123.752,6.2
-6.157,71.342,5.9
-17.279,-171.847,6.4
-5.46,147.112,5.9
-28.865,-71.369,6.3
28.381,-43.765,5.7
36.44,141.272,5.8
-22.642,171.04,6.4
72.763,8.011,5.7
-22.687,170.92,5.9
14.432,52.099,6.5
80.161,-0.794,6.5
28.583,130.138,5.7
-8.046,112.981,5.7
-31.128,-71.396,5.6
32.165,130.844,5.6
41.386,20.532,6.7
49.439,154.435,6.3
-14.591,167.312,5.6
-10.862,164.226,5.8
40.478,-124.656,5.6
17.412,73.885,6.6
47.594,152.727,5.8
-19.164,168.656,5.7
51.22,157.619,6
12.062,143.799,5.7
-21.865,-69.939,7.3
-5.206,151.831,5.9
17.351,-61.232,6.4
17.543,-61.31,6.2
-5.208,153.742,7.2
-21.58,-70.299,6.3
-21.362,-68.311,6.7
-22.548,-174.673,6.5
-7.103,154.844,5.7
-5.175,153.421,5.9
52.226,-171.468,6.1
-9.779,148.835,5.8
-27.845,-70.873,6.4
-5.042,153.961,5.7
33.623,141.938,6
23.965,122.161,6.1
-24.28,-67.006,5.7
-7.552,127.871,6
52.619,-171.445,5.6
52.53,-171.418,6.2
37.702,13.033,6.4
-9.213,158.542,6.7
-42.559,-75.278,5.7
-16.097,178.131,5.7
-30.116,-179.547,6.1
-1.352,-14.249,6.5
-8.875,120.265,6.8
36.448,70.451,5.6
43.566,146.741,7.4
43.343,147.259,6.1
43.246,147.701,5.9
-6.066,113.373,6.3
43.203,146.986,5.6
46.606,152.761,5.7
16.578,-99.533,5.8
43.05,147.283,6.6
-0.135,124.145,5.6
-28.59,-70.999,5.6
46.026,152.189,5.6
-5.42,153.368,7.3
-5.48,131.26,5.7
-5.469,153.269,5.7
39.368,24.957,7.2
12.343,-47.01,5.8
32.066,130.712,6.2
-4.04,128.531,5.6
-32.637,-177.479,5.7
37.586,141.65,5.6
22.733,121.368,7.1
12.194,140.638,5.8
12.117,140.757,5.9
32.928,137.82,6.3
-6.164,71.374,5.9
1.584,122.452,5.7
9.507,126.415,6.3
9.526,126.196,6.1
-5.897,151.013,6.3
-5.603,154.093,5.7
51.955,-177.212,5.5
-36.391,179.575,5.8
-16.212,-173.889,6.4
3.204,128.182,6.1
-20.624,-69.119,5.6
13.255,145.77,5.7
-6.626,116.161,6.1
8.103,126.317,5.8
47.914,154.053,5.6
-4.178,133.149,5.7
32.449,132.269,7.5
32.241,132.136,6.8
51.359,176.55,5.9
33.1798333,-116.103,6.6
33.514,141.763,5.6
-42.68,-16.088,5.8
-15.676,-172.705,6.3
38.621,143.286,6.3
58.645,-150.086,6.2
-15.575,-172.91,6.2
37.2953333,-116.4556667,5.63
18.462,-103.528,6.1
44.757,174.533,5.5
18.682,-69.641,5.9
-6.348,129.915,5.7
25.191,124.636,5.7
6.741,-73.002,5.7
-58.011,157.724,5.6
43.597,-128.135,6.4
-5.348,-81.835,5.7
-6.34,147.107,5.8
29.938,129.445,6.7
-15.894,26.113,5.6
-29.787,-179.035,5.6
40.86,143.435,8.2
41.11,143.5,6
41.097,143.204,5.8
41.444,142.815,6.1
41.43,142.864,7.9
39.856,143.745,6.5
40.82,142.198,5.7
41.35,142.614,6.1
12.678,141.471,5.7
41.506,142.717,6.1
39.808,143.233,6.5
39.698,143.516,6.1
40.699,144.192,6.3
39.684,143.366,6.1
-55.446,-27.854,5.8
35.626,141.955,6.3
40.941,143.458,6.1
40.15,144.063,5.9
-30.799,-178.11,7
48.737,154.903,5.8
-30.725,-178.087,6.9
44.822,150.219,7
44.758,150.255,5.9
41.162,143.667,5.6
44.878,150.186,6.3
44.737,150.244,5.8
41.529,143.031,6
40.25,142.51,6
-41.659,172.02,7.2
40.881,143.178,6.6
-6.799,118.853,6.2
-41.939,171.999,5.7
40.179,143.29,6.1
-30.786,-177.63,5.9
-2.85,139.353,7.5
52.215,172.763,5.7
44.65,150.259,5.9
-30.928,-177.397,6.4
40.252,142.397,5.8
-8.076,158.673,5.7
45.445,148.584,5.6
-1.916,120.094,6.7
-2.078,120.462,6.2
-8.74,157.558,5.7
43.54,147.096,5.9
-48.946,31.122,6.2
56.28,-161.493,5.7
39.503,143.07,7
-0.591,132.909,5.7
39.362,142.955,6.3
39.235,143.187,5.6
39.421,143.097,6.2
39.306,142.992,5.7
45.25,153.351,5.7
26.88,126.514,5.6
5.591,-82.549,6.2
51.633,159.325,5.7
-53.827,8.766,5.9
41.054,143.259,6.3
-12.301,166.567,6.3
38.745,143.918,6.4
-5.61,-77.086,6.8
-44.054,-75.583,5.8
-5.573,-77.184,5.7
-5.705,-77.258,5.7
40.406,143.767,6.1
39.585,143.587,5.8
42.037,142.897,5.8
-22.207,171.315,5.9
35.999,139.348,6.1
17.515,-100.273,6.4
-29.915,-177.69,5.7
-2.712,138.891,6
38.478,142.153,6.3
-6.477,133.887,5.8
-36.772,78.413,6
40.211,143.472,5.9
39.554,143.238,6
39.623,143.277,6
-8.619,125.008,5.9
8.727,93.626,5.8
-3.112,150.6,5.7
-54.73,1.5,6
-20.154,169.011,5.6
40.387,143.505,6
-30.725,-178.217,7.3
45.558,146.861,5.8
-19.188,176.024,5.7
55.42,166.565,6.1
-22.531,-174.86,6.3
-0.291,133.409,6.2
-6.987,-80.544,6.5
-26.822,-177.09,5.7
16.316,122.067,7.6
27.579,60.979,5.9
16.519,-97.739,7.3
25.637,128.49,6.7
16.475,122.23,6.4
6.498,126.777,6.1
33.231,132.192,6.8
43.024,144.844,5.8
36.363,141.587,5.8
1.514,126.234,7.6
1.328,126.478,5.8
1.402,126.182,6.5
1.619,126.297,5.9
-15.242,-73.924,5.8
52.053,-179.955,5.7
1.584,126.483,6
1.704,126.477,5.8
-15.625,167.662,5.7
15.103,122.492,5.7
18.201,-103.232,6
0.157,119.802,7.2
-12.76,166.188,5.6
38.589,143.574,5.9
16.557,-98.03,5.6
1.364,126.268,6
-10.188,159.914,7.3
1.159,126.1,5.8
5.485,147.082,5.8
-30.775,-178.766,6.5
52.96,171.15,6.2
-21.989,-63.554,6.3
40.108,143.43,5.7
40.056,143.393,5.7
-20.117,-174.984,5.7
-16.321,178.161,5.8
12.363,144.545,5.5
-19.962,176.486,5.9
15.51,122.058,6.4
34.158,59.083,7.1
34.021,58.178,6.2
41.86,32.463,6.3
20.561,-62.28,5.5
31.008,131.907,5.6
-58.456,-25.712,5.7
-3.714,143.074,6.3
-8.752,-74.434,6.1
-43.037,-75.175,5.9
-21.516,-179.26,6.1
28.375,53.207,6.2
40.85,143.338,6
-6.024,148.758,6.8
-6.025,148.843,6.1
-15.274,-175.415,6
-18.173,167.306,5.8
10.697,-62.748,6.5
42.035,142.676,6.7
-24.261,-66.952,5.7
-46.451,166.562,6.2
15.573,-92.536,6
-17.692,-178.459,5.6
-21.071,-176.812,6.1
-30.62,-177.914,7.1
-6.909,129.083,6
-3.624,143.473,6.4
-13.235,-76.279,6.1
-3.775,128.493,5.8
-56.186,-27.225,6
-15.119,-175.174,6.2
26.358,140.635,7.3
41.965,142.759,6.5
-39.846,87.677,6.1
-23.34,-66.582,5.6
-6.078,148.631,6.1
-20.733,-178.698,6
-31.566,117.071,6.5
-0.425,100.575,5.9
29.127,129.575,5.7
24.95,122.439,6.2
40.433,144.299,6
-3.33,143.286,7
-3.397,143.492,5.7
5.909,127.031,6.3
49.517,156.078,5.7
33.51,140.984,5.6
-12.442,166.41,6.4
31.348,141.904,5.8
65.393,-150.072,6.7
1.191,126.23,6.1
-16.338,-73.386,5.9
-14.177,172.113,6.5
2.358,126.856,6.1
40.172,143.442,5.9
27.488,128.483,5.8
40.188,142.75,6.2
-16.596,175.932,5.9
9.477,-72.588,6.1
-3.201,128.862,5.6
-1.238,-13.862,6.2
16.209,122.262,6.1
1.369,125.716,5.6
13.129,122.553,5.6
-15.444,-175.693,6.4
40.337,142.468,5.9
5.122,126.847,6.4
-57.609,-6.883,5.6
-5.326,151.953,5.8
15.102,-94.802,6.4
-6.74,156.118,5.8
-14.148,23.877,5.7
36.482,26.989,6.1
63.929,-21.954,6
